disease_name,med_name,final_price,price,drug_manufacturer,,,generic_name
Epilepsy/Convulsion (809),LACOTIDE Syrup 200ml,₹455.84,MRP ₹518.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Lacosamide 15 mg
Epilepsy/Convulsion (809),LACOVE 100mg Tablet 10's,MRP  ₹152.60,MRP Rs. 132.70,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Lacosamide 100 mg
Epilepsy/Convulsion (809),LACOVE 200mg Tablet 10's,₹233.82,MRP ₹265.70  Save 12 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Lacosamide 200 mg
Epilepsy/Convulsion (809),LACOVE 50mg Tablet 10's,₹71.10,MRP ₹79.00  Save 10 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Lacosamide 50 mg
Epilepsy/Convulsion (809),Lacoxa 200mg Tablet 10'S,₹215.05,MRP ₹244.38  Save 12 %,* Mkt: Abbott India Ltd,,,Generic Name  Lacosamide 200 mg
Epilepsy/Convulsion (809),Lacoxa 50mg Tablet 10'S,MRP  ₹86.42,,* Mkt: Abbott India Ltd,,,Generic Name  Lacosamide 50 mg
Epilepsy/Convulsion (809),Lamepil 25mg Tablet 10'S,₹72.64,MRP ₹82.55  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Lamotrigine 25 mg
Epilepsy/Convulsion (809),Lamepil 50mg Tablet 10'S,₹125.53,MRP ₹142.65  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Lamotrigine 50 mg
Epilepsy/Convulsion (809),Lamepil MR 100mg Tablet 10'S,₹235.53,MRP ₹267.65  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Lamotrigine 100 mg
Epilepsy/Convulsion (809),Lametec DT 100mg Tablet 10'S,MRP  ₹378.20,MRP ₹ 378.20,* Mkt: Cipla Ltd,,,Generic Name  Lamotrigine 100 mg
Epilepsy/Convulsion (809),Lametec DT 25mg Tablet 10'S,MRP  ₹115.10,MRP ₹ 115.10,* Mkt: Cipla Ltd,,,Generic Name  Lamotrigine 25 mg
Epilepsy/Convulsion (809),Lametec DT 50mg Tablet 10'S,MRP  ₹210.79,MRP ₹ 210.79,* Mkt: Cipla Ltd,,,Generic Name  Lamotrigine 50 mg
Epilepsy/Convulsion (809),Lamez 100mg Tablet 10'S,MRP  ₹250.25,MRP ₹ 250.25,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 100 mg
Epilepsy/Convulsion (809),Lamez 25mg Tablet 10'S,MRP  ₹78.00,MRP ₹ 78.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 25 mg
Epilepsy/Convulsion (809),Lamez 50mg Tablet 10'S,MRP  ₹129.25,MRP ₹ 129.25,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 50 mg
Epilepsy/Convulsion (809),Lamez OD 100mg Tablet 10'S,MRP  ₹361.25,MRP ₹ 361.25,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 100 mg
Epilepsy/Convulsion (809),Lamez OD 150mg Tablet 10'S,MRP  ₹486.00,MRP ₹ 486.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 150 mg
Epilepsy/Convulsion (809),Lamez OD 200mg Tablet 10'S,MRP  ₹621.50,MRP ₹ 621.50,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 200 mg
Epilepsy/Convulsion (809),Lamez OD 25mg Tablet 10'S,₹69.52,MRP ₹79.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 25 mg
Epilepsy/Convulsion (809),Lamez OD 50mg Tablet 10'S,₹174.24,MRP ₹198.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 50 mg
Epilepsy/Convulsion (809),LAMITOR DT 25mg Tablet 15's,MRP  ₹178.90,MRP ₹ 178.90,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 25 mg
Epilepsy/Convulsion (809),LAMITOR DT 50mg Tablet 15's,MRP  ₹289.00,MRP ₹ 289.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 50 mg
Epilepsy/Convulsion (809),Lamitor DT 100mg Tablet 15'S,MRP  ₹540.00,MRP ₹ 540.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 100 mg
Epilepsy/Convulsion (809),Lamitor OD 100mg Tablet 10'S,MRP  ₹347.00,MRP ₹ 347.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 100 mg
Epilepsy/Convulsion (809),Lamitor OD 200mg Tablet 10'S,MRP  ₹588.00,MRP ₹ 588.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 200 mg
Epilepsy/Convulsion (809),Lamitor OD 50mg Tablet 10'S,MRP  ₹193.80,MRP ₹ 193.80,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Lamotrigine 50 mg
Epilepsy/Convulsion (809),Lamogin 50mg Tablet 10'S,₹90.73,MRP ₹103.10  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Lamotrigine 50 mg
Epilepsy/Convulsion (809),Lamogin 25mg Tablet 10'S,₹53.10,MRP ₹59.00  Save 10 %,* Mkt: East West Pharmaceuticals Pvt Ltd,,,Generic Name  Lamotrigine 25 mg
Epilepsy/Convulsion (809),Lamosyn 100mg Tablet 10'S,MRP  ₹299.00,MRP ₹ 299.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Lamotrigine 100 mg
Epilepsy/Convulsion (809),Lamosyn 25mg Tablet 10'S,MRP  ₹98.00,MRP ₹ 98.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Lamotrigine 25 mg
Epilepsy/Convulsion (809),Lamosyn 50mg Tablet 10'S,MRP  ₹166.00,MRP ₹ 166.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Lamotrigine 50 mg
Epilepsy/Convulsion (809),LAMOTRON 100 Tablet 10's,₹202.40,MRP ₹230.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Lamotrigine 100 mg
Epilepsy/Convulsion (809),LAMOTRON 50 Tablet 10's,₹105.60,MRP ₹120.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Lamotrigine 50 mg
Epilepsy/Convulsion (809),LAMRIGA 100mg Tablet 10's,₹203.03,MRP ₹230.72  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Lamotrigine 100 mg
Epilepsy/Convulsion (809),LAMRIGA 25mg Tablet 10's,₹74.61,MRP ₹84.78  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Lamotrigine 25 mg
Epilepsy/Convulsion (809),Laregab 300mg Capsule 10'S,₹203.28,MRP ₹231.00  Save 12 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Gabapentin 300 mg
Epilepsy/Convulsion (809),LENERVE 500 Tablet 10's,₹127.86,MRP ₹145.30  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Leptomate 100mg Tablet 10'S,₹150.48,MRP ₹171.00  Save 12 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Topiramate 100 mg
Epilepsy/Convulsion (809),Leptomate 25mg Tablet 10'S,₹44.10,MRP ₹49.00  Save 10 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Topiramate 25 mg
Epilepsy/Convulsion (809),Leptomate 50mg Tablet 10'S,MRP  ₹96.00,MRP Rs. 150.00,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Topiramate 50 mg
Epilepsy/Convulsion (809),Levacetam 1000mg Tablet 10'S,₹313.28,MRP ₹356.00  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levacetam 250mg Tablet 10'S,₹63.50,MRP ₹70.56  Save 10 %,* Mkt: Micro Labs Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levacetam 500mg Tablet 10'S,MRP  ₹145.37,MRP Rs. 127.60,* Mkt: Micro Labs Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levacetam 750mg Tablet 10'S,MRP  ₹216.60,MRP Rs. 190.18,* Mkt: Micro Labs Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),Levacetam Syrup 100ml,₹348.90,MRP ₹396.48  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),Levemex 250mg Tablet 10'S,₹62.55,MRP ₹69.50  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levemex 500mg Tablet 10'S,₹125.84,MRP ₹143.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levemex OD 500mg Tablet 10'S,₹177.76,MRP ₹202.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levemex OD 750mg Tablet 10'S,₹179.96,MRP ₹204.50  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),LEVENIG 250mg Tablet 10's,₹54.90,MRP ₹61.00  Save 10 %,* Mkt: SNIG PHARMACEUTICALS PVT LTD,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levenue 250mg Tablet 10'S,₹63.50,MRP ₹70.56  Save 10 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levenue 500mg Tablet 15'S,MRP  ₹218.06,MRP Rs. 127.60,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levenue 750mg Tablet 10'S,MRP  ₹216.61,MRP Rs. 190.18,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),LEVENUE 1000 Tablet 10's,₹348.48,MRP ₹396.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levenue ER 1000 Tablet 10'S,₹404.80,MRP ₹460.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levenue ER 500mg Tablet 10'S,₹127.93,MRP ₹145.38  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVENUE RTU 1000 Infusion 100ml,₹146.58,MRP ₹166.57  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levepsy 1000 Tablet 10'S,MRP  ₹361.44,MRP Rs. 286.00,* Mkt: Cipla Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levepsy 250mg Tablet 15'S,₹93.14,MRP ₹105.84  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levepsy 500mg Tablet 15'S,MRP  ₹189.01,MRP Rs. 127.60,* Mkt: Cipla Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levepsy 750mg Tablet 10'S,MRP  ₹193.53,MRP Rs. 190.18,* Mkt: Cipla Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),Levepsy Injection 5ml,₹101.16,MRP ₹114.96  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),Levepsy Sugar Free Syrup 100ml,₹387.90,MRP ₹440.79  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),LEVEPSY XR 1000 Tablet 10's,MRP  ₹373.70,MRP Rs. 286.00,* Mkt: Cipla Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levepsy XR 750mg Tablet 10'S,₹178.98,MRP ₹203.39  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),Levepsy XR 500mg Tablet 10'S,₹188.49,MRP ₹214.19  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVERA 250 Tablet 15's,MRP  ₹105.84,MRP Rs. 62.38,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levera 1000 Tablet 10 'S,MRP  ₹435.50,MRP Rs. 286.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levera 500mg Tablet 15'S,MRP  ₹218.06,MRP Rs. 127.60,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levera 750mg Tablet 10'S,MRP  ₹216.61,MRP Rs. 190.18,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),Levera Injection 5ml,₹113.40,MRP ₹128.86  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levera Oral Solution 200ml,MRP  ₹880.73,MRP ₹ 880.73,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),Levera Solution 100ml,₹391.21,MRP ₹444.56  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),Levera DT 250mg Tablet 10'S,₹63.50,MRP ₹70.56  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levera DT 500mg Tablet 10'S,MRP  ₹145.38,MRP Rs. 127.60,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levera XR 1gm Tablet 10'S,MRP  ₹450.00,MRP Rs. 286.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levera XR 500mg Tablet 10'S,MRP  ₹145.38,MRP Rs. 127.60,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levera XR 750mg Tablet 10'S,MRP  ₹204.95,MRP Rs. 190.18,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),Leveron 500mg Tablet 10'S,₹127.93,MRP ₹145.37  Save 12 %,* Mkt: Macleods Pharmaceuticals Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levesam Injection 5ml,₹113.39,MRP ₹128.85  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),Levesam Solution 100ml,MRP  ₹444.54,MRP ₹ 444.54,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVESAM XR 500mg Tablet 15's,₹313.66,MRP ₹356.43  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levesure 500mg Tablet 10'S,MRP  ₹127.60,,* Mkt: Gladstone Pharma India Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVETAS 500mg Tablet 10's,₹125.17,MRP ₹142.24  Save 12 %,* Mkt: TAS MED INDIA PVT LTD,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levetas 250mg Tablet 10'S,₹62.50,MRP ₹69.44  Save 10 %,* Mkt: TAS MED INDIA PVT LTD,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),LEVETAS 750mg Tablet 10's,₹187.26,MRP ₹212.80  Save 12 %,* Mkt: TAS MED INDIA PVT LTD,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),LEVETAS SR 1gm Tablet 10's,₹254.17,MRP ₹288.83  Save 12 %,* Mkt: TAS MED INDIA PVT LTD,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),LEVETRAPAL 500 Injection 5ml,₹113.39,MRP ₹128.85  Save 12 %,* Mkt: Apex Formulations Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVETRIX 500 Tablet 10's,₹127.91,MRP ₹145.35  Save 12 %,* Mkt: Icarus Health Care Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levetrix 250mg Tablet 10'S,₹63.50,MRP ₹70.55  Save 10 %,* Mkt: Icarus Health Care Pvt Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levexx 250mg Tablet 10'S,₹63.50,MRP ₹70.56  Save 10 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levexx 500mg Tablet 10'S,MRP  ₹145.37,MRP Rs. 127.60,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levexx 750mg Tablet 10'S,₹190.61,MRP ₹216.60  Save 12 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),LEVEXX 500 Tablet (20 FREE)+40's,₹511.72,MRP ₹581.50  Save 12 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVEXX CP 500 Tablet 20(FREE)+40's,MRP  ₹581.50,MRP Rs. 127.60,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVIALFA 500mg Tablet 10's,₹114.14,MRP ₹129.70  Save 12 %,* Mkt: Alniche Life Sciences Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVICTUS 250 Tablet 10's,₹58.50,MRP ₹65.00  Save 10 %,* Mkt: 4 Care Life Science Pvt Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),LEVIGRESS 500 Tablet 15's,MRP  ₹213.00,MRP Rs. 127.60,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levigress 1000mg Tablet 10'S,MRP  ₹290.00,MRP Rs. 286.00,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levigress 100mg Injection 5ml,₹111.76,MRP ₹127.00  Save 12 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),Levigress 250mg Tablet 10'S,₹62.10,MRP ₹69.00  Save 10 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levigress 500mg Tablet 10'S,₹127.80,MRP ₹142.00  Save 10 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levigress 750mg Tablet 10'S,₹191.70,MRP ₹213.00  Save 10 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),Levigress Syrup 100ml,₹398.70,MRP ₹443.00  Save 10 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),LEVILET 1000mg Tablet 10's,MRP  ₹360.00,MRP Rs. 286.00,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),LEVILET 500mg Tablet 10's,₹127.93,MRP ₹145.37  Save 12 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVILET 750mg Tablet 10's,MRP  ₹216.60,MRP Rs. 190.18,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),Levilex 250mg Tablet 10'S,₹62.91,MRP ₹69.90  Save 10 %,* Mkt: Msn Laboratories Pvt Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levilex 500mg Tablet 10'S,₹130.77,MRP ₹145.30  Save 10 %,* Mkt: Msn Laboratories Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levilex 750mg Tablet 10'S,₹194.94,MRP ₹216.60  Save 10 %,* Mkt: Msn Laboratories Pvt Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),Levilex 100mg Injection 5ml,₹101.17,MRP ₹114.97  Save 12 %,* Mkt: Msn Laboratories Pvt Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),LEVIPIL 500 Tablet 15's,MRP  ₹216.48,MRP Rs. 127.60,* Mkt: Sun Pharma Laboratories Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levipil 1gm Tablet 10'S,MRP  ₹375.00,MRP Rs. 286.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levipil 250mg Tablet 10'S,₹63.50,MRP ₹70.56  Save 10 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levipil 750mg Tablet 10'S,MRP  ₹216.60,MRP Rs. 190.18,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),Levipil Injection 5ml,₹113.39,MRP ₹128.85  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),Levipil Syrup 100ml,MRP  ₹444.54,MRP ₹ 444.54,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),LEVIPIL RTU 500 Infusion 100ml,₹90.24,MRP ₹102.55  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 500 mg+Sodium Chloride 820 mg
Epilepsy/Convulsion (809),LEVIPIL XR 750mg Tablet 10's,MRP  ₹204.84,MRP Rs. 190.18,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),Levipil XR 1gm Tablet 10'S,MRP  ₹440.00,MRP Rs. 286.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levipil XR 500mg Tablet 10'S,MRP  ₹145.37,MRP Rs. 127.60,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levroxa 250mg Tablet 10'S,₹62.95,MRP ₹69.94  Save 10 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Levroxa 500mg Tablet 10'S,MRP  ₹145.37,MRP Rs. 127.60,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Levroxa Syrup 100ml,₹348.90,MRP ₹396.48  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),Levroxa 1000mg Tablet 10'S,₹394.86,MRP ₹448.71  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),Levroxa 100mg Injection 5ml,₹101.17,MRP ₹114.97  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),Levroxa 750mg Tablet 10'S,MRP  ₹216.60,,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),LIRCETAM 250 Tablet 10's,₹63.45,MRP ₹70.50  Save 10 %,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Lircetam 500mg Tablet 10'S,₹127.86,MRP ₹145.30  Save 12 %,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),Livatira 500mg Tablet 10'S,₹127.93,MRP ₹145.38  Save 12 %,* Mkt: Wockhardt Limited,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LOVAX 150 Tablet 15's,₹65.25,MRP ₹72.50  Save 10 %,* Mkt: Lupin Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),LOVAX 300 Tablet 15's,MRP  ₹114.80,MRP Rs. 299.00,* Mkt: Lupin Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),LOVAX 450 Tablet 15's,MRP  ₹187.50,MRP Rs. 325.00,* Mkt: Lupin Ltd,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),LOVAX 600 Tablet 15's,MRP  ₹231.25,MRP ₹ 231.25,* Mkt: Lupin Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),Lovax OD 300mg Tablet 10'S,MRP  ₹101.75,MRP Rs. 299.00,* Mkt: Lupin Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Lovax OD 600mg Tablet 10'S,MRP  ₹187.35,MRP ₹ 187.35,* Mkt: Lupin Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),LYSIPRIN 250mg Tablet 10's,₹63.50,MRP ₹70.56  Save 10 %,* Mkt: Biochem Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),Lysiprin 500mg Tablet 10'S,₹127.93,MRP ₹145.37  Save 12 %,* Mkt: Biochem Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LYSIPRIN 1000 Tablet 10's,₹270.56,MRP ₹307.45  Save 12 %,* Mkt: Biochem Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),LACOFIT 200 Tablet 10's,₹219.12,MRP ₹249.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Lacosamide 200 mg
Epilepsy/Convulsion (809),LACOFIT 50 Tablet 10's,₹75.60,MRP ₹84.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Lacosamide 50 mg
Epilepsy/Convulsion (809),LAMIKON DT 100 Tablet 10's,₹162.80,MRP ₹185.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Lamotrigine 100 mg
